date,symbol,open_price,high_price,low_price,close_price,volume
2026-06-09,TCS.NS,2151.300048828125,2180.800048828125,2144.800048828125,2153.89990234375,2848650
2026-06-10,TCS.NS,2127.0,2154.60009765625,2110.0,2135.60009765625,3079815
2026-06-11,TCS.NS,2150.0,2168.0,2138.0,2161.39990234375,2124656
2026-06-14,TCS.NS,2192.0,2192.0,2159.300048828125,2162.0,3337083
2026-06-15,TCS.NS,2167.0,2209.0,2160.60009765625,2199.0,3079898
2026-06-16,TCS.NS,2209.0,2231.0,2200.699951171875,2223.0,2865010
2026-06-17,TCS.NS,2209.0,2214.0,2182.0,2203.300048828125,3735188
2026-06-18,TCS.NS,2105.0,2138.0,2059.89990234375,2125.0,13286502
2026-06-21,TCS.NS,2132.199951171875,2157.0,2121.0,2127.800048828125,4566101
2026-06-22,TCS.NS,2111.0,2114.0,2055.0,2059.60009765625,6392736
2026-06-23,TCS.NS,2061.0,2120.699951171875,2061.0,2109.0,4747277
2026-06-24,TCS.NS,2133.60009765625,2148.5,2088.0,2094.699951171875,4738903
2026-05-26,INFY.NS,1136.4088302961693,1142.5754376343073,1130.5359164445094,1135.3321533203125,6371871
2026-05-27,INFY.NS,1135.3321533203125,1135.3321533203125,1135.3321533203125,1135.3321533203125,0
2026-05-28,INFY.NS,1156.96396849116,1184.370898370815,1129.1654871448488,1136.3109130859375,69085430
2026-05-31,INFY.NS,1150.1122640819906,1191.222659904496,1148.839751655495,1177.02978515625,19439331
2026-06-01,INFY.NS,1206.3943648530496,1251.811588367994,1206.3943648530496,1243.8831787109375,36032600
2026-06-02,INFY.NS,1215.7909483013548,1223.425783618914,1190.2437985614154,1196.7039794921875,18534303
2026-06-03,INFY.NS,1182.4132636253246,1189.4607121046952,1170.8631524946943,1175.855224609375,12755957
2026-06-04,INFY.NS,1194.159169493737,1197.8787294549086,1169.0035692089534,1172.1357421875,8692290
2026-06-07,INFY.NS,1152.559265415463,1175.26781631171,1151.5804465064052,1162.4453125,8631711
2026-06-08,INFY.NS,1168.3182691086097,1168.3182691086097,1142.5754025403637,1155.300048828125,10984054
2026-06-09,INFY.NS,1160.0999755859375,1171.4000244140625,1143.300048828125,1145.300048828125,8887626
2026-06-10,INFY.NS,1129.699951171875,1133.699951171875,1109.0,1114.5999755859375,9372176
2026-06-11,INFY.NS,1120.0,1123.300048828125,1111.5,1116.4000244140625,8075333
2026-06-14,INFY.NS,1130.0,1151.0,1123.0,1134.9000244140625,7856192
2026-06-15,INFY.NS,1136.9000244140625,1153.800048828125,1123.199951171875,1143.5999755859375,10456090
2026-06-16,INFY.NS,1149.0,1162.5,1148.0,1157.699951171875,5995119
2026-06-17,INFY.NS,1142.9000244140625,1142.9000244140625,1125.300048828125,1127.5,16781447
2026-06-18,INFY.NS,1062.300048828125,1066.0,1030.0,1051.4000244140625,45665442
2026-06-21,INFY.NS,1055.0,1080.300048828125,1055.0,1065.4000244140625,10178505
2026-06-22,INFY.NS,1053.800048828125,1055.300048828125,1026.0,1029.300048828125,19323064
2026-06-23,INFY.NS,1040.9000244140625,1065.5,1037.699951171875,1056.5999755859375,12346266
2026-06-24,INFY.NS,1065.0,1068.0,1039.0999755859375,1041.199951171875,15866779
2026-05-26,HDFCBANK.NS,756.9799611769273,761.3083956280444,744.584991677417,746.3065185546875,63680153
2026-05-27,HDFCBANK.NS,746.3065185546875,746.3065185546875,746.3065185546875,746.3065185546875,0
2026-05-28,HDFCBANK.NS,733.9115075895189,748.1264133157719,725.7465633447872,732.4359130859375,101299431
2026-05-31,HDFCBANK.NS,736.8135126590627,740.1089829912345,727.1729740345589,730.6160278320312,47996441
2026-06-01,HDFCBANK.NS,725.0087855549667,741.3386744827858,721.2214502442791,736.0757446289062,47314447
2026-06-02,HDFCBANK.NS,732.3375535846441,744.5849997963322,730.5176176978582,741.3878784179688,36109480
2026-06-03,HDFCBANK.NS,736.9610714527732,744.9784318589446,732.8785694984622,741.9288940429688,42673538
2026-06-04,HDFCBANK.NS,741.6829610502508,746.355676758121,732.5342875674706,734.8952026367188,22116568
2026-06-07,HDFCBANK.NS,725.9925096938186,729.4355636015806,722.5494557860566,726.6319580078125,21550700
2026-06-08,HDFCBANK.NS,727.4189306755471,731.8457142768752,720.3852393810432,726.3367919921875,38539563
2026-06-09,HDFCBANK.NS,724.5169081730804,743.6504624272108,724.418559222074,734.698486328125,44458159
2026-06-10,HDFCBANK.NS,730.9111639255492,743.699649970007,728.0583237911012,732.485107421875,32632007
2026-06-11,HDFCBANK.NS,742.4207572291352,761.8494172504803,740.8467538097462,759.8819580078125,36088159
2026-06-14,HDFCBANK.NS,777.1464134002696,780.5894671305239,762.980682607529,764.7022094726562,39990334
2026-06-15,HDFCBANK.NS,767.8010209255166,774.8838866823837,766.7681167622869,772.1294555664062,27820970
2026-06-16,HDFCBANK.NS,774.8346784396643,781.376444549763,770.3586605239058,774.2935791015625,32405604
2026-06-17,HDFCBANK.NS,773.7033792240301,789.8857441736253,773.4082723338255,786.0,41492071
2026-06-18,HDFCBANK.NS,788.7000122070312,789.0499877929688,776.2000122070312,779.7999877929688,33798761
2026-06-21,HDFCBANK.NS,789.9000244140625,789.9000244140625,783.0999755859375,786.4000244140625,25194765
2026-06-22,HDFCBANK.NS,783.0499877929688,790.9000244140625,772.5499877929688,774.6500244140625,28289062
2026-06-23,HDFCBANK.NS,773.0,794.9000244140625,772.6500244140625,793.2000122070312,34701292
2026-06-24,HDFCBANK.NS,798.5,804.4500122070312,794.75,796.2999877929688,46707966
2026-05-26,ICICIBANK.NS,1286.0,1293.4000244140625,1266.699951171875,1272.699951171875,18366272
2026-05-27,ICICIBANK.NS,1272.699951171875,1272.699951171875,1272.699951171875,1272.699951171875,0
2026-05-28,ICICIBANK.NS,1275.0999755859375,1287.800048828125,1247.9000244140625,1256.4000244140625,31007884
2026-05-31,ICICIBANK.NS,1257.0999755859375,1261.9000244140625,1235.9000244140625,1239.699951171875,9911975
2026-06-01,ICICIBANK.NS,1233.0,1237.699951171875,1220.699951171875,1226.5999755859375,17920892
2026-06-02,ICICIBANK.NS,1219.9000244140625,1248.300048828125,1213.699951171875,1242.0,13934754
2026-06-03,ICICIBANK.NS,1232.199951171875,1262.300048828125,1232.199951171875,1251.699951171875,19461560
2026-06-04,ICICIBANK.NS,1257.0,1265.0,1250.0,1262.0999755859375,10166393
2026-06-07,ICICIBANK.NS,1246.4000244140625,1254.0,1243.0999755859375,1250.199951171875,10714196
2026-06-08,ICICIBANK.NS,1255.0,1279.9000244140625,1252.699951171875,1275.0,22368579
2026-06-09,ICICIBANK.NS,1271.300048828125,1306.0,1271.300048828125,1293.300048828125,25951584
2026-06-10,ICICIBANK.NS,1286.5,1333.0,1286.5,1317.0,35919374
2026-06-11,ICICIBANK.NS,1330.0,1344.300048828125,1318.699951171875,1340.800048828125,18339846
2026-06-14,ICICIBANK.NS,1354.5999755859375,1362.699951171875,1325.300048828125,1327.5999755859375,16172921
2026-06-15,ICICIBANK.NS,1331.9000244140625,1337.300048828125,1326.300048828125,1334.300048828125,13069159
2026-06-16,ICICIBANK.NS,1342.0,1346.0,1333.4000244140625,1336.800048828125,8026424
2026-06-17,ICICIBANK.NS,1333.5999755859375,1346.9000244140625,1331.4000244140625,1342.300048828125,13467985
2026-06-18,ICICIBANK.NS,1340.5,1352.300048828125,1332.0,1346.5,9057322
2026-06-21,ICICIBANK.NS,1353.0,1362.699951171875,1348.4000244140625,1352.4000244140625,4814845
2026-06-22,ICICIBANK.NS,1358.0,1369.0999755859375,1331.5,1338.300048828125,11884879
2026-06-23,ICICIBANK.NS,1340.5999755859375,1377.5999755859375,1340.5999755859375,1373.5999755859375,16440708
2026-06-24,ICICIBANK.NS,1381.9000244140625,1404.0,1380.0999755859375,1387.5,17173209
2026-05-26,ITC.NS,295.6499938964844,296.3500061035156,291.04998779296875,291.95001220703125,25446093
2026-05-27,ITC.NS,291.95001220703125,291.95001220703125,291.95001220703125,291.95001220703125,0
2026-05-28,ITC.NS,292.0,292.3999938964844,285.8999938964844,286.8999938964844,31930439
2026-05-31,ITC.NS,287.79998779296875,288.54998779296875,278.29998779296875,279.6499938964844,23477875
2026-06-01,ITC.NS,279.5,283.6000061035156,277.1000061035156,283.25,20206131
2026-06-02,ITC.NS,282.3500061035156,282.3500061035156,275.20001220703125,277.0,28001438
2026-06-03,ITC.NS,277.0,280.6499938964844,275.04998779296875,280.29998779296875,22017634
2026-06-04,ITC.NS,280.0,281.3999938964844,277.8500061035156,280.70001220703125,16065822
2026-06-07,ITC.NS,279.0,283.45001220703125,276.95001220703125,279.45001220703125,15779677
2026-06-08,ITC.NS,281.70001220703125,281.70001220703125,277.1499938964844,280.0,12302522
2026-06-09,ITC.NS,280.0,285.8500061035156,278.6499938964844,283.6499938964844,19823743
2026-06-10,ITC.NS,283.0,283.25,281.20001220703125,282.3999938964844,12603100
2026-06-11,ITC.NS,283.54998779296875,285.8500061035156,283.0,285.1000061035156,12893433
2026-06-14,ITC.NS,287.0,288.8500061035156,286.70001220703125,287.8999938964844,11194950
2026-06-15,ITC.NS,288.1499938964844,292.1499938964844,287.5,291.6499938964844,14467499
2026-06-16,ITC.NS,291.95001220703125,292.3500061035156,290.0,290.75,8626353
2026-06-17,ITC.NS,291.04998779296875,291.8999938964844,288.0,291.1499938964844,10409670
2026-06-18,ITC.NS,289.79998779296875,294.54998779296875,288.3999938964844,292.5,13874008
2026-06-21,ITC.NS,292.79998779296875,293.95001220703125,290.04998779296875,291.25,9947873
2026-06-22,ITC.NS,291.25,293.1499938964844,289.6499938964844,290.0,9410364
2026-06-23,ITC.NS,290.0,291.3999938964844,289.45001220703125,290.3500061035156,6218635
2026-06-24,ITC.NS,290.3500061035156,292.25,289.20001220703125,290.0,11230239
2026-05-26,BHARTIARTL.NS,1840.4000244140625,1869.4000244140625,1840.4000244140625,1852.199951171875,8653155
2026-05-27,BHARTIARTL.NS,1852.199951171875,1852.199951171875,1852.199951171875,1852.199951171875,0
2026-05-28,BHARTIARTL.NS,1860.0,1860.0,1818.5,1829.0,52886264
2026-05-31,BHARTIARTL.NS,1830.0,1842.0,1803.9000244140625,1810.5999755859373,6391656
2026-06-01,BHARTIARTL.NS,1785.0,1825.0,1777.4000244140625,1814.199951171875,10791294
2026-06-02,BHARTIARTL.NS,1829.9000244140625,1835.5,1804.9000244140625,1824.0999755859373,5832363
2026-06-03,BHARTIARTL.NS,1815.0,1829.800048828125,1798.4000244140625,1818.9000244140625,6735759
2026-06-04,BHARTIARTL.NS,1824.9000244140625,1827.800048828125,1790.699951171875,1798.199951171875,3926715
2026-06-07,BHARTIARTL.NS,1775.0999755859375,1820.0999755859373,1771.0,1813.300048828125,6324919
2026-06-08,BHARTIARTL.NS,1837.0,1837.0,1789.199951171875,1799.0,10377475
2026-06-09,BHARTIARTL.NS,1799.0,1807.699951171875,1771.0,1775.199951171875,7999362
2026-06-10,BHARTIARTL.NS,1773.0,1796.0,1768.5999755859375,1782.5999755859375,5020731
2026-06-11,BHARTIARTL.NS,1784.0,1825.0,1784.0,1822.5,5910557
2026-06-14,BHARTIARTL.NS,1841.0,1857.0,1816.0,1841.199951171875,5307277
2026-06-15,BHARTIARTL.NS,1840.199951171875,1859.199951171875,1837.199951171875,1853.0,5957732
2026-06-16,BHARTIARTL.NS,1853.0,1878.0,1841.5,1875.699951171875,7653632
2026-06-17,BHARTIARTL.NS,1878.800048828125,1878.800048828125,1861.800048828125,1874.800048828125,4262944
2026-06-18,BHARTIARTL.NS,1874.300048828125,1917.5,1867.199951171875,1910.800048828125,15918432
2026-06-21,BHARTIARTL.NS,1915.800048828125,1924.5,1901.0,1916.5999755859373,3798060
2026-06-22,BHARTIARTL.NS,1907.5999755859373,1927.699951171875,1896.699951171875,1901.5999755859373,5155908
2026-06-23,BHARTIARTL.NS,1891.199951171875,1894.0999755859373,1872.9000244140625,1877.300048828125,8957457
2026-06-24,BHARTIARTL.NS,1885.0,1889.0,1848.0,1850.699951171875,8521503
2026-05-26,LT.NS,4043.0,4069.89990234375,4017.89990234375,4047.5,1607028
2026-05-27,LT.NS,4047.5,4047.5,4047.5,4047.5,0
2026-05-28,LT.NS,4045.800048828125,4128.0,4045.0,4076.5,4882940
2026-05-31,LT.NS,4089.0,4105.7998046875,4002.10009765625,4010.800048828125,1409388
2026-06-01,LT.NS,3980.0,4017.0,3923.5,4000.89990234375,2085054
2026-06-02,LT.NS,4000.89990234375,4008.0,3894.0,3953.199951171875,1872929
2026-06-03,LT.NS,3945.0,3974.89990234375,3930.10009765625,3942.10009765625,1398297
2026-06-04,LT.NS,3960.0,3978.0,3923.89990234375,3953.199951171875,1278243
2026-06-07,LT.NS,3901.10009765625,3916.699951171875,3863.10009765625,3875.5,1678709
2026-06-08,LT.NS,3924.89990234375,3924.89990234375,3885.0,3900.60009765625,1506501
2026-06-09,LT.NS,3904.0,3962.800048828125,3900.0,3917.5,2033070
2026-06-10,LT.NS,3900.0,3909.800048828125,3854.39990234375,3862.0,2224659
2026-06-11,LT.NS,3930.0,4059.800048828125,3921.0,4049.300048828125,3065790
2026-06-14,LT.NS,4130.0,4214.89990234375,4130.0,4169.7998046875,3978153
2026-06-15,LT.NS,4205.0,4235.39990234375,4177.10009765625,4186.39990234375,2647549
2026-06-16,LT.NS,4200.10009765625,4214.7001953125,4172.0,4207.7001953125,1312925
2026-06-17,LT.NS,4207.7001953125,4244.89990234375,4165.60009765625,4190.0,1485427
2026-06-18,LT.NS,4190.0,4217.5,4161.60009765625,4209.39990234375,1397746
2026-06-21,LT.NS,4228.0,4235.39990234375,4190.0,4201.2998046875,1169466
2026-06-22,LT.NS,4210.0,4242.39990234375,4166.0,4179.39990234375,2198497
2026-06-23,LT.NS,4176.5,4215.0,4170.0,4181.7001953125,1367416
2026-06-24,LT.NS,4207.0,4272.2998046875,4187.10009765625,4216.39990234375,3104020
2026-05-26,HINDUNILVR.NS,2182.8966461541704,2192.3009893676626,2164.9788008323703,2176.263916015625,616538
2026-05-27,HINDUNILVR.NS,2176.263916015625,2176.263916015625,2176.263916015625,2176.263916015625,0
2026-05-28,HINDUNILVR.NS,2112.017544397656,2185.569457533162,2096.77270543257,2131.816162109375,17701621
2026-05-31,HINDUNILVR.NS,2136.765811481461,2145.6751894306544,2059.3532647482757,2063.31298828125,1470488
2026-06-01,HINDUNILVR.NS,2058.066228961863,2075.88498419097,2044.9001003727776,2072.6181640625,2148903
2026-06-02,HINDUNILVR.NS,2070.9353670832684,2078.4589383211337,2051.334687643431,2069.549560546875,1544973
2026-06-03,HINDUNILVR.NS,2067.9655912455964,2089.64498066566,2052.621662732285,2058.462158203125,2142735
2026-06-04,HINDUNILVR.NS,2065.688783694319,2106.07801320051,2056.284440039605,2100.138427734375,1822999
2026-06-07,HINDUNILVR.NS,2084.101554867211,2103.603145099428,2070.440460223743,2088.853271484375,1601497
2026-06-08,HINDUNILVR.NS,2098.3565153522595,2117.066354683376,2088.8533235633454,2111.32470703125,1460636
2026-06-09,HINDUNILVR.NS,2113.403324412981,2182.6984855334144,2112.017517863509,2147.655029296875,2325534
2026-06-10,HINDUNILVR.NS,2142.210429407045,2143.200360289396,2113.7994614200466,2118.254150390625,1178896
2026-06-11,HINDUNILVR.NS,2129.539277901612,2157.455280606382,2123.40175473256,2146.962158203125,1156153
2026-06-14,HINDUNILVR.NS,2177.848007096508,2188.7372471319904,2128.351461480678,2134.39013671875,1439449
2026-06-15,HINDUNILVR.NS,2139.2405659215237,2186.7572467009,2138.3497248298445,2177.748779296875,1337309
2026-06-16,HINDUNILVR.NS,2178.936926000028,2202.2003013528906,2161.0190806510564,2175.47216796875,1511401
2026-06-17,HINDUNILVR.NS,2186.460250293131,2199.230503444121,2174.68016968817,2196.16162109375,1120482
2026-06-18,HINDUNILVR.NS,2187.3514048487905,2188.34133574496,2157.950263886682,2172.50244140625,1508994
2026-06-21,HINDUNILVR.NS,2181.5106513903265,2185.9653403900866,2160.524164883483,2162.89990234375,765860
2026-06-22,HINDUNILVR.NS,2160.10009765625,2179.699951171875,2156.0,2160.10009765625,710082
2026-06-23,HINDUNILVR.NS,2160.0,2166.0,2140.0,2157.800048828125,942271
2026-06-24,HINDUNILVR.NS,2161.0,2200.89990234375,2161.0,2174.199951171875,1898262
2026-05-26,SBIN.NS,969.7999877929688,975.9000244140624,966.5999755859376,967.7999877929688,8111259
2026-05-27,SBIN.NS,967.7999877929688,967.7999877929688,967.7999877929688,967.7999877929688,0
2026-05-28,SBIN.NS,967.7999877929688,973.7000122070312,960.2999877929688,964.4000244140624,22292535
2026-05-31,SBIN.NS,966.25,970.25,950.0999755859376,954.0999755859376,11118975
2026-06-01,SBIN.NS,950.9500122070312,961.2999877929688,939.9000244140624,956.6500244140624,15911760
2026-06-02,SBIN.NS,953.75,974.0,937.2000122070312,970.4500122070312,27947005
2026-06-03,SBIN.NS,969.9000244140624,985.7999877929688,961.0999755859376,979.25,18875883
2026-06-04,SBIN.NS,980.0,992.5999755859376,970.5999755859376,977.7000122070312,20955539
2026-06-07,SBIN.NS,966.0,988.6500244140624,965.1500244140624,981.9500122070312,12895416
2026-06-08,SBIN.NS,985.0,1009.0,983.0,1002.7000122070312,22142480
2026-06-09,SBIN.NS,1002.7000122070312,1012.4000244140624,999.5,1003.25,19122317
2026-06-10,SBIN.NS,998.0999755859376,1009.4000244140624,993.0,1000.7000122070312,13773978
2026-06-11,SBIN.NS,1018.0,1018.7000122070312,1004.3499755859376,1017.1500244140624,11081119
2026-06-14,SBIN.NS,1034.0,1034.0,1018.5,1020.8499755859376,12463437
2026-06-15,SBIN.NS,1023.7999877929688,1026.550048828125,1007.4000244140624,1015.2999877929688,9693677
2026-06-16,SBIN.NS,1017.0,1028.0999755859375,1013.4500122070312,1026.5,8190062
2026-06-17,SBIN.NS,1027.9000244140625,1045.699951171875,1024.449951171875,1042.699951171875,11048009
2026-06-18,SBIN.NS,1042.0,1042.0,1029.300048828125,1035.0999755859375,9099878
2026-06-21,SBIN.NS,1038.0,1043.0,1033.5999755859375,1040.75,6209440
2026-06-22,SBIN.NS,1041.0,1045.5,1022.3499755859376,1024.199951171875,10411004
2026-06-23,SBIN.NS,1024.0,1044.5,1020.5,1034.5999755859375,11724076
2026-06-24,SBIN.NS,1040.0,1055.4000244140625,1038.550048828125,1045.4000244140625,16002360
