Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol
2026-06-23 00:00:00+05:30,1053.800048828125,1055.300048828125,1026.0,1029.300048828125,19323064,0.0,0.0,INFY.NS
2026-06-24 00:00:00+05:30,1040.9000244140625,1065.5,1037.699951171875,1056.5999755859375,12346266,0.0,0.0,INFY.NS
2026-06-25 00:00:00+05:30,1065.0,1068.0,1039.0999755859375,1041.199951171875,15866779,0.0,0.0,INFY.NS
2026-05-27 00:00:00+05:30,756.9799611769273,761.3083956280444,744.584991677417,746.3065185546875,63680153,0.0,0.0,HDFCBANK.NS
2026-05-28 00:00:00+05:30,746.3065185546875,746.3065185546875,746.3065185546875,746.3065185546875,0,0.0,0.0,HDFCBANK.NS
2026-05-29 00:00:00+05:30,733.9115075895189,748.1264133157719,725.7465633447872,732.4359130859375,101299431,0.0,0.0,HDFCBANK.NS
2026-06-01 00:00:00+05:30,736.8135126590627,740.1089829912345,727.1729740345589,730.6160278320312,47996441,0.0,0.0,HDFCBANK.NS
2026-06-02 00:00:00+05:30,725.0087855549667,741.3386744827858,721.2214502442791,736.0757446289062,47314447,0.0,0.0,HDFCBANK.NS
2026-06-03 00:00:00+05:30,732.3375535846441,744.5849997963322,730.5176176978582,741.3878784179688,36109480,0.0,0.0,HDFCBANK.NS
2026-06-04 00:00:00+05:30,736.9610714527732,744.9784318589446,732.8785694984622,741.9288940429688,42673538,0.0,0.0,HDFCBANK.NS
2026-06-05 00:00:00+05:30,741.6829610502508,746.355676758121,732.5342875674706,734.8952026367188,22116568,0.0,0.0,HDFCBANK.NS
2026-06-08 00:00:00+05:30,725.9925096938186,729.4355636015806,722.5494557860566,726.6319580078125,21550700,0.0,0.0,HDFCBANK.NS
2026-06-09 00:00:00+05:30,727.4189306755471,731.8457142768752,720.3852393810432,726.3367919921875,38539563,0.0,0.0,HDFCBANK.NS
2026-06-10 00:00:00+05:30,724.5169081730804,743.6504624272108,724.418559222074,734.698486328125,44458159,0.0,0.0,HDFCBANK.NS
2026-06-11 00:00:00+05:30,730.9111639255492,743.699649970007,728.0583237911012,732.485107421875,32632007,0.0,0.0,HDFCBANK.NS
2026-06-12 00:00:00+05:30,742.4207572291352,761.8494172504803,740.8467538097462,759.8819580078125,36088159,0.0,0.0,HDFCBANK.NS
2026-06-15 00:00:00+05:30,777.1464134002696,780.5894671305239,762.980682607529,764.7022094726562,39990334,0.0,0.0,HDFCBANK.NS
2026-06-16 00:00:00+05:30,767.8010209255166,774.8838866823837,766.7681167622869,772.1294555664062,27820970,0.0,0.0,HDFCBANK.NS
2026-06-17 00:00:00+05:30,774.8346784396643,781.376444549763,770.3586605239058,774.2935791015625,32405604,0.0,0.0,HDFCBANK.NS
2026-06-18 00:00:00+05:30,773.7033792240301,789.8857441736253,773.4082723338255,786.0,41492071,0.0,0.0,HDFCBANK.NS
2026-06-19 00:00:00+05:30,788.7000122070312,789.0499877929688,776.2000122070312,779.7999877929688,33798761,13.0,0.0,HDFCBANK.NS
2026-06-22 00:00:00+05:30,789.9000244140625,789.9000244140625,783.0999755859375,786.4000244140625,25194765,0.0,0.0,HDFCBANK.NS
2026-06-23 00:00:00+05:30,783.0499877929688,790.9000244140625,772.5499877929688,774.6500244140625,28289062,0.0,0.0,HDFCBANK.NS
2026-06-24 00:00:00+05:30,773.0,794.9000244140625,772.6500244140625,793.2000122070312,34701292,0.0,0.0,HDFCBANK.NS
2026-06-25 00:00:00+05:30,798.5,804.4500122070312,794.75,796.2999877929688,46707966,0.0,0.0,HDFCBANK.NS
2026-05-27 00:00:00+05:30,1286.0,1293.4000244140625,1266.699951171875,1272.699951171875,18366272,0.0,0.0,ICICIBANK.NS
2026-05-28 00:00:00+05:30,1272.699951171875,1272.699951171875,1272.699951171875,1272.699951171875,0,0.0,0.0,ICICIBANK.NS
2026-05-29 00:00:00+05:30,1275.0999755859375,1287.800048828125,1247.9000244140625,1256.4000244140625,31007884,0.0,0.0,ICICIBANK.NS
2026-06-01 00:00:00+05:30,1257.0999755859375,1261.9000244140625,1235.9000244140625,1239.699951171875,9911975,0.0,0.0,ICICIBANK.NS
2026-06-02 00:00:00+05:30,1233.0,1237.699951171875,1220.699951171875,1226.5999755859375,17920892,0.0,0.0,ICICIBANK.NS
2026-06-03 00:00:00+05:30,1219.9000244140625,1248.300048828125,1213.699951171875,1242.0,13934754,0.0,0.0,ICICIBANK.NS
2026-06-04 00:00:00+05:30,1232.199951171875,1262.300048828125,1232.199951171875,1251.699951171875,19461560,0.0,0.0,ICICIBANK.NS
2026-06-05 00:00:00+05:30,1257.0,1265.0,1250.0,1262.0999755859375,10166393,0.0,0.0,ICICIBANK.NS
2026-06-08 00:00:00+05:30,1246.4000244140625,1254.0,1243.0999755859375,1250.199951171875,10714196,0.0,0.0,ICICIBANK.NS
2026-06-09 00:00:00+05:30,1255.0,1279.9000244140625,1252.699951171875,1275.0,22368579,0.0,0.0,ICICIBANK.NS
2026-06-10 00:00:00+05:30,1271.300048828125,1306.0,1271.300048828125,1293.300048828125,25951584,0.0,0.0,ICICIBANK.NS
2026-06-11 00:00:00+05:30,1286.5,1333.0,1286.5,1317.0,35919374,0.0,0.0,ICICIBANK.NS
2026-06-12 00:00:00+05:30,1330.0,1344.300048828125,1318.699951171875,1340.800048828125,18339846,0.0,0.0,ICICIBANK.NS
2026-06-15 00:00:00+05:30,1354.5999755859375,1362.699951171875,1325.300048828125,1327.5999755859375,16172921,0.0,0.0,ICICIBANK.NS
2026-06-16 00:00:00+05:30,1331.9000244140625,1337.300048828125,1326.300048828125,1334.300048828125,13069159,0.0,0.0,ICICIBANK.NS
2026-06-17 00:00:00+05:30,1342.0,1346.0,1333.4000244140625,1336.800048828125,8026424,0.0,0.0,ICICIBANK.NS
2026-06-18 00:00:00+05:30,1333.5999755859375,1346.9000244140625,1331.4000244140625,1342.300048828125,13467985,0.0,0.0,ICICIBANK.NS
2026-06-19 00:00:00+05:30,1340.5,1352.300048828125,1332.0,1346.5,9057322,0.0,0.0,ICICIBANK.NS
2026-06-22 00:00:00+05:30,1353.0,1362.699951171875,1348.4000244140625,1352.4000244140625,4814845,0.0,0.0,ICICIBANK.NS
2026-06-23 00:00:00+05:30,1358.0,1369.0999755859375,1331.5,1338.300048828125,11884879,0.0,0.0,ICICIBANK.NS
2026-06-24 00:00:00+05:30,1340.5999755859375,1377.5999755859375,1340.5999755859375,1373.5999755859375,16440708,0.0,0.0,ICICIBANK.NS
2026-06-25 00:00:00+05:30,1381.9000244140625,1404.0,1380.0999755859375,1387.5,17173209,0.0,0.0,ICICIBANK.NS
2026-05-27 00:00:00+05:30,295.6499938964844,296.3500061035156,291.04998779296875,291.95001220703125,25446093,8.0,0.0,ITC.NS
2026-05-28 00:00:00+05:30,291.95001220703125,291.95001220703125,291.95001220703125,291.95001220703125,0,0.0,0.0,ITC.NS
2026-05-29 00:00:00+05:30,292.0,292.3999938964844,285.8999938964844,286.8999938964844,31930439,0.0,0.0,ITC.NS
2026-06-01 00:00:00+05:30,287.79998779296875,288.54998779296875,278.29998779296875,279.6499938964844,23477875,0.0,0.0,ITC.NS
2026-06-02 00:00:00+05:30,279.5,283.6000061035156,277.1000061035156,283.25,20206131,0.0,0.0,ITC.NS
2026-06-03 00:00:00+05:30,282.3500061035156,282.3500061035156,275.20001220703125,277.0,28001438,0.0,0.0,ITC.NS
2026-06-04 00:00:00+05:30,277.0,280.6499938964844,275.04998779296875,280.29998779296875,22017634,0.0,0.0,ITC.NS
2026-06-05 00:00:00+05:30,280.0,281.3999938964844,277.8500061035156,280.70001220703125,16065822,0.0,0.0,ITC.NS
2026-06-08 00:00:00+05:30,279.0,283.45001220703125,276.95001220703125,279.45001220703125,15779677,0.0,0.0,ITC.NS
2026-06-09 00:00:00+05:30,281.70001220703125,281.70001220703125,277.1499938964844,280.0,12302522,0.0,0.0,ITC.NS
2026-06-10 00:00:00+05:30,280.0,285.8500061035156,278.6499938964844,283.6499938964844,19823743,0.0,0.0,ITC.NS
2026-06-11 00:00:00+05:30,283.0,283.25,281.20001220703125,282.3999938964844,12603100,0.0,0.0,ITC.NS
2026-06-12 00:00:00+05:30,283.54998779296875,285.8500061035156,283.0,285.1000061035156,12893433,0.0,0.0,ITC.NS
2026-06-15 00:00:00+05:30,287.0,288.8500061035156,286.70001220703125,287.8999938964844,11194950,0.0,0.0,ITC.NS
2026-06-16 00:00:00+05:30,288.1499938964844,292.1499938964844,287.5,291.6499938964844,14467499,0.0,0.0,ITC.NS
2026-06-17 00:00:00+05:30,291.95001220703125,292.3500061035156,290.0,290.75,8626353,0.0,0.0,ITC.NS
2026-06-18 00:00:00+05:30,291.04998779296875,291.8999938964844,288.0,291.1499938964844,10409670,0.0,0.0,ITC.NS
2026-06-19 00:00:00+05:30,289.79998779296875,294.54998779296875,288.3999938964844,292.5,13874008,0.0,0.0,ITC.NS
2026-06-22 00:00:00+05:30,292.79998779296875,293.95001220703125,290.04998779296875,291.25,9947873,0.0,0.0,ITC.NS
2026-06-23 00:00:00+05:30,291.25,293.1499938964844,289.6499938964844,290.0,9410364,0.0,0.0,ITC.NS
2026-06-24 00:00:00+05:30,290.0,291.3999938964844,289.45001220703125,290.3500061035156,6218635,0.0,0.0,ITC.NS
2026-06-25 00:00:00+05:30,290.3500061035156,292.25,289.20001220703125,290.0,11230239,0.0,0.0,ITC.NS
2026-05-27 00:00:00+05:30,1840.4000244140625,1869.4000244140625,1840.4000244140625,1852.199951171875,8653155,0.0,0.0,BHARTIARTL.NS
2026-05-28 00:00:00+05:30,1852.199951171875,1852.199951171875,1852.199951171875,1852.199951171875,0,0.0,0.0,BHARTIARTL.NS
2026-05-29 00:00:00+05:30,1860.0,1860.0,1818.5,1829.0,52886264,0.0,0.0,BHARTIARTL.NS
2026-06-01 00:00:00+05:30,1830.0,1842.0,1803.9000244140625,1810.5999755859375,6391656,0.0,0.0,BHARTIARTL.NS
2026-06-02 00:00:00+05:30,1785.0,1825.0,1777.4000244140625,1814.199951171875,10791294,0.0,0.0,BHARTIARTL.NS
2026-06-03 00:00:00+05:30,1829.9000244140625,1835.5,1804.9000244140625,1824.0999755859375,5832363,0.0,0.0,BHARTIARTL.NS
2026-06-04 00:00:00+05:30,1815.0,1829.800048828125,1798.4000244140625,1818.9000244140625,6735759,0.0,0.0,BHARTIARTL.NS
2026-06-05 00:00:00+05:30,1824.9000244140625,1827.800048828125,1790.699951171875,1798.199951171875,3926715,0.0,0.0,BHARTIARTL.NS
2026-06-08 00:00:00+05:30,1775.0999755859375,1820.0999755859375,1771.0,1813.300048828125,6324919,0.0,0.0,BHARTIARTL.NS
2026-06-09 00:00:00+05:30,1837.0,1837.0,1789.199951171875,1799.0,10377475,0.0,0.0,BHARTIARTL.NS
2026-06-10 00:00:00+05:30,1799.0,1807.699951171875,1771.0,1775.199951171875,7999362,0.0,0.0,BHARTIARTL.NS
2026-06-11 00:00:00+05:30,1773.0,1796.0,1768.5999755859375,1782.5999755859375,5020731,0.0,0.0,BHARTIARTL.NS
2026-06-12 00:00:00+05:30,1784.0,1825.0,1784.0,1822.5,5910557,0.0,0.0,BHARTIARTL.NS
2026-06-15 00:00:00+05:30,1841.0,1857.0,1816.0,1841.199951171875,5307277,0.0,0.0,BHARTIARTL.NS
2026-06-16 00:00:00+05:30,1840.199951171875,1859.199951171875,1837.199951171875,1853.0,5957732,0.0,0.0,BHARTIARTL.NS
2026-06-17 00:00:00+05:30,1853.0,1878.0,1841.5,1875.699951171875,7653632,0.0,0.0,BHARTIARTL.NS
2026-06-18 00:00:00+05:30,1878.800048828125,1878.800048828125,1861.800048828125,1874.800048828125,4262944,0.0,0.0,BHARTIARTL.NS
2026-06-19 00:00:00+05:30,1874.300048828125,1917.5,1867.199951171875,1910.800048828125,15918432,0.0,0.0,BHARTIARTL.NS
2026-06-22 00:00:00+05:30,1915.800048828125,1924.5,1901.0,1916.5999755859375,3798060,0.0,0.0,BHARTIARTL.NS
2026-06-23 00:00:00+05:30,1907.5999755859375,1927.699951171875,1896.699951171875,1901.5999755859375,5155908,0.0,0.0,BHARTIARTL.NS
2026-06-24 00:00:00+05:30,1891.199951171875,1894.0999755859375,1872.9000244140625,1877.300048828125,8957457,0.0,0.0,BHARTIARTL.NS
2026-06-25 00:00:00+05:30,1885.0,1889.0,1848.0,1850.699951171875,8521503,0.0,0.0,BHARTIARTL.NS
2026-05-27 00:00:00+05:30,4043.0,4069.89990234375,4017.89990234375,4047.5,1607028,0.0,0.0,LT.NS
2026-05-28 00:00:00+05:30,4047.5,4047.5,4047.5,4047.5,0,0.0,0.0,LT.NS
2026-05-29 00:00:00+05:30,4045.800048828125,4128.0,4045.0,4076.5,4882940,0.0,0.0,LT.NS
2026-06-01 00:00:00+05:30,4089.0,4105.7998046875,4002.10009765625,4010.800048828125,1409388,0.0,0.0,LT.NS
2026-06-02 00:00:00+05:30,3980.0,4017.0,3923.5,4000.89990234375,2085054,0.0,0.0,LT.NS
2026-06-03 00:00:00+05:30,4000.89990234375,4008.0,3894.0,3953.199951171875,1872929,0.0,0.0,LT.NS
2026-06-04 00:00:00+05:30,3945.0,3974.89990234375,3930.10009765625,3942.10009765625,1398297,0.0,0.0,LT.NS
2026-06-05 00:00:00+05:30,3960.0,3978.0,3923.89990234375,3953.199951171875,1278243,0.0,0.0,LT.NS
2026-06-08 00:00:00+05:30,3901.10009765625,3916.699951171875,3863.10009765625,3875.5,1678709,0.0,0.0,LT.NS
2026-06-09 00:00:00+05:30,3924.89990234375,3924.89990234375,3885.0,3900.60009765625,1506501,0.0,0.0,LT.NS
2026-06-10 00:00:00+05:30,3904.0,3962.800048828125,3900.0,3917.5,2033070,0.0,0.0,LT.NS
2026-06-11 00:00:00+05:30,3900.0,3909.800048828125,3854.39990234375,3862.0,2224659,0.0,0.0,LT.NS
2026-06-12 00:00:00+05:30,3930.0,4059.800048828125,3921.0,4049.300048828125,3065790,0.0,0.0,LT.NS
2026-06-15 00:00:00+05:30,4130.0,4214.89990234375,4130.0,4169.7998046875,3978153,0.0,0.0,LT.NS
